Post Date,Name,Exam / Post Name,Qualification,Advt No,Last Date,More Information
07/05/2025,Punjab State Cooperative Bank,Co Option of Professional Director     – 02 Posts,"B.Sc, LLB, CA, LLM, M.Sc, MBA/PGDM",–,31-05-2025,Get Details
07/05/2025,Bank of India,"Office Assistant, FLC Counsellor     – 05 Posts","Any Graduate, B.A, B.Com, BSW",–,27-05-2025,Get Details
05/05/2025,NaBFID,Vice President     – 06 Posts,"Any Graduate, Any Post Graduate, CA, MBA/PGDM",–,25-05-2025,Get Details
05/05/2025,Canara Bank Securities,Trainee,Any Graduate,–,31-05-2025,Get Details
02/05/2025,NaBFID,Senior Professionals     – 01 Posts,"Any Graduate, Any Post Graduate, CA",NaBFID/REC/EVP/2025-26/01,25-05-2025,Get Details
23/04/2025,BOBCAPS,Business Development Manager     – 70 Posts,12TH,–,31-05-2025,Get Details
03/04/2025,BOB Caps,Business Development Manager     – 63 Posts,"Any Graduate, 12TH",–,31-05-2025,Get Details
.,,,,,,
24/05/2025,UPSC,"Training Officer, Translator and More     – 493 Posts",Any Graduate,06/2025,12-06-2025,Get Details
10/05/2025,UPSC,"Assistant Mining Engineer, Training Officer and More     – 84 Posts","B.Arch, B.Tech/B.E, Diploma, BAMS, BUMS, M.Sc, M.E/M.Tech",05/2025,29-05-2025,Get Details
24/05/2025,CISF,Head Constable     – 403 Posts,12TH,–,06-06-2025,Get Details
24/05/2025,IAF,Group C     – 153 Posts,"Diploma, ITI, 12TH, 10TH",01/2025,08-06-2025,Get Details
24/05/2025,NIACL,Apprentices     – 500 Posts,Any Graduate,–,20-06-2025,Get Details
23/05/2025,GRSE,"Supervisor, Design Assistant and More     – 56 Posts","Any Graduate, B.B.A, B.Sc, Diploma, BBM, PG Diploma",2025/04 (S),12-06-2025,Get Details
23/05/2025,DRDO RAC,Scientist B     – 148 Posts,"B.Tech/B.E, M.A, M.Sc",156,09-06-2025,Get Details
23/05/2025,IOCL,Apprentice     – 1770 Posts,"B.A, B.Com, B.Sc, Diploma, ITI, 12TH",–,02-06-2025,Get Details
23/05/2025,ECIL,"Technician, Graduate Engineer Trainee     – 125 Posts","B.Tech/B.E, ITI, 10TH",06/2025 and 07/2025,05-06-2025,Get Details
22/05/2025,NCLT,"Joint Registrar, Deputy Registrar and More     – 11 Posts",LLB,–,19-07-2025,Get Details
21/05/2025,MEA,Section Officer     – 74 Posts,Other,–,06-06-2025,Get Details
21/05/2025,SCL,Assistant     – 25 Posts,Any Graduate,SCL: 02/2025,26-05-2025,Get Details
21/05/2025,BPCL,Experienced Professionals,"Any Bachelors Degree, B.Tech/B.E, LLB, MBBS, Any Masters Degree, CA, ICWA, LLM, M.A, MBA/PGDM, PG Diploma, M.Phil/Ph.D",–,20-06-2025,Get Details
20/05/2025,ICSI,"Executive, Accountant and More     – 52 Posts","Any Graduate, B.Com, B.Tech/B.E, LLB, Diploma, Any Post Graduate, M.A, MBA/PGDM, MCA, MSW, ICSI",01/2025,02-06-2025,Get Details
19/05/2025,HPCL,Graduate Apprentice,B.Tech/B.E,–,30-05-2025,Get Details
16/05/2025,Income Tax Department,Data Processing Assistant     – 8 Posts,"BCA, B.Tech/B.E, M.E/M.Tech, MCA",–,31-05-2025,Get Details
15/05/2025,Indian Army,Commissioned Officer     – 90 Posts,12TH,–,12-06-2025,Get Details
15/05/2025,CISF,Head Constable     – 30 Posts,12TH,–,30-05-2025,Get Details
15/05/2025,NLC,"Junior Overman, Mining Sirdar     – 171 Posts","Any Graduate, Diploma",22/2024,04-06-2025,Get Details
14/05/2025,Rail Land Development Authority,"Manager, JGM and More Posts     – 08 Posts","B.Tech/B.E, Diploma",–,30-05-2025,Get Details
14/05/2025,Territorial Army,Officer     – 19 Posts,Any Graduate,–,10-06-2025,Get Details
13/05/2025,NHAI,Deputy Manager     – 60 Posts,B.Tech/B.E,–,09-06-2025,Get Details
10/05/2025,Metal and Steel Factory Ishapore,Labour Welfare Officer     – 1 Posts,"Any Graduate, PG Diploma, MSW",–,29-05-2025,Get Details
09/05/2025,FDDI,"Assistant Manager, Lab Assistant and More     – 14 Posts","Any Graduate, B.Sc, B.Tech/B.E, Diploma, 10TH, 8TH, Any Masters Degree, M.Sc, M.E/M.Tech, MBA/PGDM, M.Phil/Ph.D",FDDI/ADV/5/2025,30-05-2025,Get Details
09/05/2025,CBI,Law Intern     – 30 Posts,LLB,–,30-05-2025,Get Details
07/05/2025,NALCO,Specialist     – 07 Posts,"MBBS, Diploma, MS/MD",10250201,13-06-2025,Get Details
06/05/2025,NIA,"Inspector, SI and More     – 98 Posts",Any Bachelors Degree,–,08-06-2025,Get Details
06/05/2025,IRCON,"Manager, Assistant Manager and More     – 04 Posts",LLB,10/2025,30-05-2025,Get Details
03/05/2025,BPRD,Staff Car Driver     – 05 Posts,10TH,–,01-06-2025,Get Details
02/05/2025,IHMCL,Engineer     – 49 Posts,B.Tech/B.E,IHMCL/HR/Recruit./01/2025/01,02-06-2025,Get Details
30/04/2025,Indian Army,TGC 142,B.Tech/B.E,–,29-05-2025,Get Details
29/04/2025,DFPD,Junior Accountant cum Storekeeper     – 05 Posts,B.Com,–,27-06-2025,Get Details
24/04/2025,ESIC,Specialist Grade II     – 558 Posts,"MS/MD, M.Ch, DM",–,26-05-2025,Get Details
22/03/2025,BSF,"Commandant, Deputy Commandant and More     – 9 Posts",Retired Staff,–,30-11-2025,Get Details
15/05/2025,DRDO,Consultant     – 01 Posts,Retired Staff,RCI/HRD/2025/Consultant/305,04-06-2025,Get Details
24/05/2025,BMRCL,Maintainer     – 150 Posts,ITI,BMRCL/HR/0006/O&M/2025/,29-05-2025,Get Details
23/05/2025,RCIL,Senior Manager     – 01 Posts,Other,–,22-06-2025,Get Details
23/05/2025,IRCON,"Joint General Manager, Deputy General Manager     – 03 Posts","B.Tech/B.E, M.E/M.Tech",16/2025,20-06-2025,Get Details
23/05/2025,CMRL,"Chief General Manager, General Manager     – 02 Posts",B.Tech/B.E,CMRL/HR/CON/DEP/03/2025,23-06-2025,Get Details
23/05/2025,Western Railway,Homeopath Practitioner     – 01 Posts,BHMS,–,20-06-2025,Get Details
23/05/2025,IRCTC,Consultant     – 01 Posts,"B.Tech/B.E, Diploma",–,13-06-2025,Get Details
23/05/2025,RRC Northern Railway,"Group C, Group D     – 23 Posts","ITI, 12TH, 10TH",RRC/NR 02/2025/S&G,22-06-2025,Get Details
22/05/2025,MRVC,Director     – 01 Posts,"B.Tech/B.E, MBA/PGDM",–,17-06-2025,Get Details
22/05/2025,KMRCL,General Manager     – 03 Posts,Retired Staff,–,21-06-2025,Get Details
22/05/2025,IRCTC,Consultant     – 01 Posts,"B.Tech/B.E, Diploma",–,31-05-2025,Get Details
21/05/2025,NHSRCL,JGM/DGM     – 01 Posts,Other,–,20-06-2025,Get Details
21/05/2025,MMRCL,"Assistant, Junior Engineer and More     – 36 Posts","Any Graduate, B.Arch, B.Tech/B.E, Diploma, M.A, M.Arch, M.Sc, M.E/M.Tech, MCA, M.Plan",2025 - 02,14-06-2025,Get Details
21/05/2025,KMRL,Senior Consultant     – 01 Posts,B.Tech/B.E,KMRL/HR/CONSULTANT/2025-26/05,03-06-2025,Get Details
21/05/2025,GMRC,"Assistant Manager, General Manager and More     – 09 Posts",B.Tech/B.E,GMRCL/HR/RECT/Syst./May-25/02,10-06-2025,Get Details
20/05/2025,IRCTC,Consultants     – 03 Posts,10TH,–,06-06-2025,Get Details
20/05/2025,RVNL,Chief Project Manager     – 01 Posts,B.Tech/B.E,–,19-06-2025,Get Details
19/05/2025,DFCCIL,General Manager     – 01 Posts,Other,10/2025,17-06-2025,Get Details
19/05/2025,IRCON,Executive     – 15 Posts,B.Tech/B.E,12 /2025,13-06-2025,Get Details
17/05/2025,RCIL,Senior Manager     – 01 Posts,Other,–,15-06-2025,Get Details
17/05/2025,RailTel,Senior Deputy General Manager     – 01 Posts,Other,–,14-06-2025,Get Details
16/05/2025,East Coast Railway,"PGT, TGT, Librarian and More     – 22 Posts","Any Bachelors Degree, B.Ed, Diploma, B.Lib, 12TH, BPEd, M.A, M.Sc, B.El.Ed, D.El.Ed",–,30-05-2025,Get Details
16/05/2025,MPMRCL,"Assistant Manager, General Manager and Other     – 10 Posts","Any Graduate, B.Tech/B.E",3690/HRD/MPMRCL-066/2025,15-06-2025,Get Details
16/05/2025,RailTel,Advisor     – 01 Posts,Retired Staff,03/2025,14-06-2025,Get Details
16/05/2025,East Coast Railway,House Surgeon     – 01 Posts,MBBS,–,27-05-2025,Get Details
16/05/2025,IRCON,"Alignment Engineer, Structural Engineer     – 02 Posts",B.Tech/B.E,C-14/ 2025,17-06-2025,Get Details
16/05/2025,MPMRCL,Store Assistant     – 02 Posts,B.Tech/B.E,3691,15-06-2025,Get Details
15/05/2025,NHSRCL,Advisor     – 01 Posts,"B.Tech/B.E, Diploma",56/2025,13-06-2025,Get Details
14/05/2025,DMRC,Supervisor     – 02 Posts,Diploma,DMRC/PERS/22/HR/2025 (200),04-06-2025,Get Details
14/05/2025,MRVC,Executive     – 01 Posts,"Diploma, ITI",MRVC/E/ECD/8/2025,13-06-2025,Get Details
14/05/2025,RLDA,"Joint General Manager / Deputy General Manager, Manager/Assistant Manager     – 08 Posts",Other,1974/RLDA/HR/Vacancy Notices,30-05-2025,Get Details
12/05/2025,RVNL,Chief Project Manager     – 01 Posts,Other,2025/RVNL/23-CIVIL,07-06-2025,Get Details
12/05/2025,RITES,Group General Manager     – 02 Posts,Other,–,23-06-2025,Get Details
09/05/2025,RITES,Group General Manager     – 02 Posts,Other,–,22-06-2025,Get Details
09/05/2025,RVNL,Assistant Manager     – 02 Posts,MBA/PGDM,–,07-06-2025,Get Details
09/05/2025,IRCTC,Consultant     – 01 Posts,Any Graduate,–,06-06-2025,Get Details
08/05/2025,RITES,UAT Tester     – 01 Posts,"B.Tech/B.E, MCA",–,30-05-2025,Get Details
08/05/2025,RITES,Assistant     – 01 Posts,Any Graduate,–,06-06-2025,Get Details
07/05/2025,KMRC,General Manager     – 01 Posts,Other,KMRCL/GM/Admin/Civil/Dep/2025,06-06-2025,Get Details
06/05/2025,IRCON,Executive Director     – 01 Posts,Other,–,04-06-2025,Get Details
06/05/2025,NHSRCL,DGM/ SR. MGR/ MGR     – 04 Posts,Other,–,03-06-2025,Get Details
06/05/2025,RVNL,Deputy General Manager     – 01 Posts,Other,2025/RVNL/22-PP&D,03-06-2025,Get Details
06/05/2025,JRIDCL,Assistant General Manager/ General Manager     – 01 Posts,Other,19/2025,30-05-2025,Get Details
02/05/2025,IRCON,Chief General Manager/ General Manager     – 01 Posts,Other,–,31-05-2025,Get Details
02/05/2025,RVNL,"General Manager, JGM, More     – 03 Posts",Other,2025/RVNL/20-ELEC,30-05-2025,Get Details
02/05/2025,DFCCIL,Joint General Manager     – 01 Posts,Other,–,30-05-2025,Get Details
30/04/2025,NHSRCL,Vice Principal     – 02 Posts,Other,–,28-05-2025,Get Details
29/04/2025,DFCCIL,Retired Employees     – 06 Posts,Retired Staff,07/2025,27-05-2025,Get Details
29/04/2025,NHSRCL,Principal     – 01 Posts,Other,–,28-05-2025,Get Details
29/04/2025,NHSRCL,General Manager     – 01 Posts,Other,–,28-05-2025,Get Details
09/04/2025,Commission of Railway Safety,"Office Superintendent, Senior Inspector     – 02 Posts",Other,–,07-06-2025,Get Details
27/03/2025,SECR,Interns     – 523 Posts,Any Graduate,157/2025,30-05-2025,Get Details
23/05/2025,ZFO Nicobar,Sagar Mitra     – 05 Posts,"B.Sc, 12TH",–,11-06-2025,Get Details
08/05/2025,DHEW Car Nicobar,"DEO, Specialist and More",Any Graduate,–,30-05-2025,Get Details
07/05/2025,AAI,Apprentices (Graduate/Diploma/ITI)     – 135 Posts,"Diploma, ITI",–,31-05-2025,Get Details
30/04/2025,AN Administration,Joint Director     – 01 Posts,"M.Sc, MFSc",–,26-06-2025,Get Details
22/04/2025,Andaman and Nicobar Administration,Assistant Marine Engineer     – 02 Posts,B.Tech/B.E,–,04-06-2025,Get Details
23/05/2025,AIIMS Mangalagiri,"Senior Resident, Data Manager and More Posts     – 05 Posts","B.Sc, Diploma, DNB, M.Sc, M.Phil/Ph.D, MS/MD",–,14-06-2025,Get Details
22/05/2025,IIT Tirupati,"Coach, Gym Trainer and More","Any Bachelors Degree, BPEd",IITT/SPORTS/03/COACH.AD/2025,28-05-2025,Get Details
22/05/2025,AIIMS Mangalagiri,"Data Manager, Psychiatric Nurse and Other     – 05 Posts","Diploma, DNB, M.A, M.Sc, MS/MD, MSW",AIIMS/MG/Psychiatry/Project/Recruitment/ATF/2025-26/01,10-06-2025,Get Details
21/05/2025,APMSRB,"Consultant, Paediatrician     – 53 Posts","MBBS, PG Diploma, MS/MD",04/2025,27-05-2025,Get Details
21/05/2025,DSH Ananthapuramu,"Lab Attendant, Plumber and More     – 43 Posts","B.Sc, B.Tech/B.E, ITI, 10TH, BPT, DMLT",01/2025,28-05-2025,Get Details
20/05/2025,NID AP,"Faculty, Senior Designer and Other     – 21 Posts","Diploma, B.Lib, M.Com, MBA/PGDM, PG Diploma",NID AP/RECT./2025/R-01,04-06-2025,Get Details
20/05/2025,APEPDCL,Junior Engineers,B.Tech/B.E,APEPDCL/HRD/MPP2,09-06-2025,Get Details
19/05/2025,AIIMS Mangalagiri,Faculty     – 50 Posts,"M.Sc, MS/MD, M.Ch, DM",AIIMS/MG/Admin/Recruitment/03/Faculty/2025/01A,16-06-2025,Get Details
17/05/2025,ECHS,Dental H/T/A     – 01 Posts,Diploma,–,30-05-2025,Get Details
17/05/2025,ECHS,Medical Officer     – 03 Posts,MBBS,–,25-05-2025,Get Details
16/05/2025,NIELIT,"Faculty, Junior Accountant and Other     – 06 Posts","B.Tech/B.E, M.Com",NT/Rectt/2025/01,02-06-2025,Get Details
15/05/2025,VIMS Visakhapatnam,Assistant Professor     – 28 Posts,"DNB, MS/MD, M.Ch, DM",02/2025,29-05-2025,Get Details
14/05/2025,AP High Court,Group C     – 1621 Posts,"Any Bachelors Degree, 12TH, 7th",–,02-06-2025,Get Details
14/05/2025,District Judge Ananthapuramu,Special Judicial II Class Magistrate,LLB,–,07-06-2025,Get Details
14/05/2025,AP High Court,"Junior Assistant, Stenographer and More     – 1620 Posts","Any Graduate, 12TH, 10TH, 7th",1/2025-RC to 10/2025-RC,02-06-2025,Get Details
12/05/2025,IISER Tirupati,Faculty     – 16 Posts,M.Phil/Ph.D,08/2025,16-06-2025,Get Details
28/04/2025,AIIMS Mangalagiri,Faculty     – 50 Posts,"M.Phil/Ph.D, MS/MD, M.Ch, DM",–,25-05-2025,Get Details
24/05/2025,APPSC,Assistant Engineer     – 166 Posts,B.Tech/B.E,APPSC/1/2025,09-06-2025,Get Details
23/05/2025,RGU,"Technical Assistant, Laboratory Attendant and Other     – 13 Posts","Any Bachelors Degree, B.Tech/B.E, Diploma, 12TH, M.A, M.Sc, MCA, M.P.Ed",Estt-188/2025/TP (III)/2,30-05-2025,Get Details
23/05/2025,RGU,"Registrar, Finance Officer and More Posts     – 05 Posts","Any Bachelors Degree, B.Tech/B.E, Any Masters Degree, M.Sc, M.E/M.Tech, MCA",–,12-06-2025,Get Details
23/05/2025,RGU,Project Assistant     – 02 Posts,"M.Sc, MSW",–,29-05-2025,Get Details
21/05/2025,ICMR NIMR,Project Technical Support I     – 06 Posts,"Any Graduate, Diploma",NIMR/Proj/HSS-II/154/25/25,29-05-2025,Get Details
23/05/2025,Assam PSC,Functional Manager/ Project Manager/ Deputy Director     – 11 Posts,"Any Bachelors Degree, B.Tech/B.E",19/2025,26-06-2025,Get Details
23/05/2025,NERIWALM,"Administrative Officer, Assistant Library     – 02 Posts","Any Bachelors Degree, B.Lib",–,11-07-2025,Get Details
23/05/2025,ARIAS Society,"Accountant, Junior Engineer and More Posts     – 25 Posts","B.Com, B.Tech/B.E, Diploma, M.Com, M.Sc, PG Diploma, MSW",–,05-06-2025,Get Details
22/05/2025,NIT Silchar,Junior Research Fellow     – 01 Posts,M.E/M.Tech,NITS/Dean(R&C)/ECE./692/02/2025,03-06-2025,Get Details
22/05/2025,BVFCL,"Dy General Manager, General Manager     – 05 Posts","B.Tech/B.E, MBA/PGDM, PG Diploma",HR/11/2025/02,20-06-2025,Get Details
22/05/2025,IIT Guwahati,"Junior Research Fellow, Laboratory Attendant     – 02 Posts","10TH, M.E/M.Tech",–,31-05-2025,Get Details
22/05/2025,AAU,"System Administrator, Data Entry Operator","Any Graduate, Any Masters Degree",–,07-06-2025,Get Details
22/05/2025,Gauhati High Court,Advocates     – 02 Posts,LLB,–,16-06-2025,Get Details
21/05/2025,District Court Kamrup,"Peon, Driver and Other     – 15 Posts","Any Graduate, 10TH, 8TH",–,31-05-2025,Get Details
21/05/2025,NHM Assam,Consultant     – 02 Posts,"BDS, B.Tech/B.E, MBBS, BAMS, BHMS",NHM-31013/32/2023-HRD-NHM,31-05-2025,Get Details
21/05/2025,Oil India,Graduate Teacher     – 07 Posts,"B.A, B.Ed, B.Sc, BPEd, BFA",HRAQ/CONT-WP-B/25-209,06-06-2025,Get Details
21/05/2025,IIT Guwahati,"Part time Sports Instructors, Life Guard and More Posts     – 23 Posts","Diploma, 12TH, 10TH, BPEd",IITG/R/05 /2025,10-06-2025,Get Details
20/05/2025,Oil India,Superintending Medical Officer     – 02 Posts,"DNB, MS/MD",HRAQ/REC-EX-B/2025-03,16-06-2025,Get Details
19/05/2025,ASRLMS,District Functional Expert     – 02 Posts,Any Post Graduate,–,16-06-2025,Get Details
19/05/2025,NIT Silchar,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",NITS/Dean(R&C)/ECE/695/01/2025,25-05-2025,Get Details
19/05/2025,CFSL Assam,"UDC, Senior Translator and More     – 05 Posts",Other,–,15-07-2025,Get Details
19/05/2025,ASRLMS,"Domain Expert, FPO Coordinator     – 06 Posts","B.Sc, LLB, CA, M.Com",–,16-06-2025,Get Details
19/05/2025,CSIR NEIST,"Technician, Technical Assistant     – 17 Posts","BCA, B.Sc, Diploma, ITI, 10TH",3/2025-REC and 4/2025-REC,06-06-2025,Get Details
17/05/2025,ASRLMS,"Accounts Assistant, MIS Executives and Other     – 182 Posts","BCA, B.Com, B.Sc, B.Tech/B.E, Any Post Graduate",–,16-06-2025,Get Details
16/05/2025,IIT Guwahati,Assistant Project Engineer     – 01 Posts,"B.Tech/B.E, MCA",–,28-05-2025,Get Details
16/05/2025,IASST,Faculty     – 07 Posts,"M.Pharma, M.Sc, M.E/M.Tech, M.Phil/Ph.D",527,13-06-2025,Get Details
15/05/2025,BCPL,Various Executive     – 27 Posts,"B.A, B.Com, B.Sc, B.Tech/B.E, M.Sc",BCPL-34/2025,17-06-2025,Get Details
07/05/2025,Dibrugarh University,Deputy Registrar     – 01 Posts,Any Masters Degree,A-6 12025,26-05-2025,Get Details
07/05/2025,UIDAI,Assistant Section Officer     – 08 Posts,Other,–,30-06-2025,Get Details
06/05/2025,Gauhati High Court,Technical Assistant     – 01 Posts,"BCA, B.Sc, PG Diploma",–,28-05-2025,Get Details
06/05/2025,APSC,Junior Engineer     – 17 Posts,Diploma,18/2025,07-06-2025,Get Details
25/04/2025,Assam PSC,Insurance Medical Officer     – 13 Posts,MBBS,16/2025,29-05-2025,Get Details
25/04/2025,Assam PSC,Junior Engineer     – 32 Posts,Diploma,17/2025,02-06-2025,Get Details
23/05/2025,MGCUB,Assistant Researcher     – 01 Posts,M.Phil/Ph.D,–,28-05-2025,Get Details
23/05/2025,BPSC,Assistant Section Officer     – 41 Posts,Any Graduate,37/2025,23-06-2025,Get Details
22/05/2025,IIT Patna,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MS",R&D/1231/SCM/473,10-06-2025,Get Details
22/05/2025,District Education Office Katihar,Shiksha Sevak     – 52 Posts,10TH,–,05-06-2025,Get Details
22/05/2025,DHEW Sheohar,Gender Specialist     – 01 Posts,"B.A, BSW",01/2025,14-06-2025,Get Details
22/05/2025,BRLPS,"Office Boy, Accountant and Other     – 04 Posts","Any Graduate, B.Com, 12TH, MBA/PGDM",–,02-06-2025,Get Details
22/05/2025,BRLPS,Consultant     – 50 Posts,Any Graduate,–,31-05-2025,Get Details
22/05/2025,One Stop Center Sheohar,"Case Worker, Multipurpose Worker and Other     – 06 Posts","B.A, 10TH, BSW",–,14-06-2025,Get Details
22/05/2025,DCPU Gopalganj,"Nurse, Chowkidar and Other     – 08 Posts","B.A, LLB, MBBS, BSW, GNM, M.A, MSW",–,10-06-2025,Get Details
22/05/2025,BSPHCL,Consultant     – 01 Posts,B.Tech/B.E,–,09-06-2025,Get Details
22/05/2025,IIM Bodh Gaya,Field Investigators,M.A,RP-2025-05-A,25-05-2025,Get Details
22/05/2025,BPSC,Mineral Development Officer     – 15 Posts,M.Sc,36/2025,16-06-2025,Get Details
20/05/2025,BERC,Deputy Director,"B.Tech/B.E, CA, M.Com, MBA/PGDM",–,16-06-2025,Get Details
20/05/2025,BSPHCL,General Manager     – 01 Posts,Retired Staff,–,29-05-2025,Get Details
19/05/2025,BPSC,Law Officer     – 01 Posts,LLB,33/2025,10-06-2025,Get Details
17/05/2025,BPSC,Junior Laboratory Assistant     – 09 Posts,B.Sc,–,10-06-2025,Get Details
17/05/2025,BPSC,Public Relation Officer     – 01 Posts,"B.A, B.Sc",–,10-06-2025,Get Details
17/05/2025,BPSC,AEE     – 24 Posts,B.Tech/B.E,–,10-06-2025,Get Details
17/05/2025,BSSC,Laboratory Assistant     – 143 Posts,12TH,04/2025,16-06-2025,Get Details
15/05/2025,NIT Patna,Summer Intern     – 01 Posts,B.Tech/B.E,–,27-05-2025,Get Details
15/05/2025,ICDS Bihar,Anganwadi Lady Supervisor     – 71 Posts,10TH,01/2025,10-06-2025,Get Details
15/05/2025,IIT Patna,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, MS, BS",R&D/1036/DDT/466,25-05-2025,Get Details
15/05/2025,IIT Patna,Research Associate I     – 01 Posts,"M.Sc, M.E/M.Tech, M.Phil/Ph.D",–,31-05-2025,Get Details
14/05/2025,District Health Committee Supaul,ASHA Worker     – 396 Posts,10TH,–,30-06-2025,Get Details
14/05/2025,BSWC,"Assistant, Technical Assistant and Other     – 68 Posts","Any Bachelors Degree, B.Com, B.Sc, 12TH",BSWC/Estt./Rectt./01-2025,30-05-2025,Get Details
13/05/2025,ESIC Patna,Professor     – 14 Posts,Other,04 of 2025,28-05-2025,Get Details
13/05/2025,ESIC,Assistant Professor     – 06 Posts,Other,05 of 2025,04-06-2025,Get Details
13/05/2025,SHS Bihar,Ayush Doctor     – 2619 Posts,"BAMS, BUMS, BHMS",05/2025,15-06-2025,Get Details
13/05/2025,BRLPS,Domain Experts     – 16 Posts,"BCA, B.Com, B.Sc, B.Tech/B.E, Diploma, MBA/PGDM",–,25-05-2025,Get Details
07/05/2025,BPSSC,Forest Range Officer     – 24 Posts,"B.Sc, B.Tech/B.E, BVSC",02/2025,01-06-2025,Get Details
07/05/2025,NNM Madhepura,Block Coordinator     – 01 Posts,Any Graduate,–,02-06-2025,Get Details
07/05/2025,DHEW Bihar,District Mission Coordinator     – 01 Posts,"B.Sc, MBA/PGDM",01/2025/26,25-05-2025,Get Details
06/05/2025,NIT Patna,Junior Research Fellow/ Project Associate-I     – 01 Posts,"B.Sc, B.Tech/B.E, M.Sc, M.E/M.Tech",–,27-05-2025,Get Details
06/05/2025,ICDS Bihar,Bihar Anganwadi Lady Supervisor     – 26 Posts,10TH,01/2025,25-05-2025,Get Details
05/05/2025,SHS Bihar,Community Health Officer     – 4500 Posts,"B.Sc, GNM",02/2025,26-05-2025,Get Details
29/04/2025,BPSC,Assistant Engineer (AE)     – 1024 Posts,B.Tech/B.E,"29/2025, 30/2025 & 31/2025",28-05-2025,Get Details
22/05/2025,PGIMER,Research Associate II     – 01 Posts,"Any Post Graduate, M.Pharma, M.Sc, M.Phil/Ph.D, MPH",–,30-05-2025,Get Details
21/05/2025,PGIMER,Project Technical Support III     – 01 Posts,"B.Sc, M.Sc, MLT",–,31-05-2025,Get Details
21/05/2025,SLSA Chandigarh,"Clerk, Assistant Legal     – 03 Posts",Other,–,26-05-2025,Get Details
